row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,95,world,0.095,0.00225625,0.5126280561895287,0.5638441870000006,0.42202885013126284,2.2625474333180895e-15,-0.8188640477241805,-1.585945787034507e-15,0.5739875184573016,-0.01622907848606969,-2.624879730426421e-16,0.04464153908069244,0.0,0.0,0.0,0.0475,0.5,0
1,96,world,0.096,0.002304,0.51261174169484,0.5638441870000006,0.4220737266258124,2.262330353380299e-15,-0.8188640477241805,-1.5857936235891268e-15,0.5739875184573016,-0.01639991089118617,-2.652255548508148e-16,0.04511145001838395,0.0,0.0,0.0,0.048,0.5,0
1,97,world,0.097,0.00235225,0.5125952563677464,0.5638441870000006,0.42211907303129964,2.262111000354155e-15,-0.8188640477241805,-1.585639866809241e-15,0.5739875184573016,-0.016570743296302655,-2.679623371986625e-16,0.04558136095607547,0.0,0.0,0.0,0.0485,0.5,0
1,98,world,0.098,0.0024010000000000004,0.5125786002082475,0.5638441870000006,0.42216488934772456,2.2618893742396567e-15,-0.8188640477241805,-1.5854845166948484e-15,0.5739875184573016,-0.016741575701419136,-2.706983117584735e-16,0.04605127189376698,0.0,0.0,0.0,0.049,0.5,0
1,99,world,0.099,0.00245025,0.5125617732163434,0.5638441870000006,0.42221117557508714,2.2616654750368054e-15,-0.8188640477241805,-1.5853275732459491e-15,0.5739875184573016,-0.016912408106535617,-2.7343347020253605e-16,0.046521182831458494,0.0,0.0,0.0,0.0495,0.5,0
1,100,world,0.1,0.0025000000000000005,0.5125447753920344,0.5638441870000006,0.4222579317133875,2.2614393027455997e-15,-0.8188640477241805,-1.5851690364625432e-15,0.5739875184573016,-0.017083240511652095,-2.761678042031384e-16,0.04699109376915001,0.0,0.0,0.0,0.05,0.5,0
1,101,world,0.101,0.0025502500000000004,0.5125276067353202,0.5638441870000006,0.42230515776262545,2.26121085736604e-15,-0.8188640477241805,-1.5850089063446307e-15,0.5739875184573016,-0.017254072916768576,-2.789013054325689e-16,0.04746100470684153,0.0,0.0,0.0,0.0505,0.5,0
1,102,world,0.10200000000000001,0.0026010000000000004,0.5125102672462009,0.5638441870000006,0.4223528537228011,2.260980138898127e-15,-0.8188640477241805,-1.5848471828922112e-15,0.5739875184573016,-0.01742490532188505,-2.8163396556311576e-16,0.04793091564453305,0.0,0.0,0.0,0.051000000000000004,0.5,0
1,103,world,0.10300000000000001,0.0026522500000000005,0.5124927569246764,0.5638441870000006,0.4224010195939145,2.26074714734186e-15,-0.8188640477241805,-1.5846838661052863e-15,0.5739875184573016,-0.017595737727001525,-2.843657762670673e-16,0.04840082658222457,0.0,0.0,0.0,0.051500000000000004,0.5,0
1,104,world,0.10400000000000001,0.0027040000000000007,0.5124750757707468,0.5638441870000006,0.42244965537596557,2.260511882697239e-15,-0.8188640477241805,-1.5845189559838539e-15,0.5739875184573016,-0.017766570132118003,-2.8709672921671177e-16,0.04887073751991609,0.0,0.0,0.0,0.052000000000000005,0.5,0
1,105,world,0.105,0.0027562499999999996,0.5124572237844122,0.5638441870000006,0.42249876106895434,2.2602743449642646e-15,-0.8188640477241805,-1.5843524525279154e-15,0.5739875184573016,-0.01793740253723447,-2.8982681608433743e-16,0.04934064845760759,0.0,0.0,0.0,0.0525,0.5,0
1,106,world,0.106,0.002809,0.5124392009656724,0.5638441870000006,0.42254833667288083,2.260034534142936e-15,-0.8188640477241805,-1.5841843557374694e-15,0.5739875184573016,-0.01810823494235094,-2.9255602854223266e-16,0.04981055939529911,0.0,0.0,0.0,0.053,0.5,0
1,107,world,0.107,0.0028622499999999998,0.5124210073145274,0.5638441870000006,0.4225983821877449,2.2597924502332535e-15,-0.8188640477241805,-1.5840146656125182e-15,0.5739875184573016,-0.018279067347467412,-2.9528435826268575e-16,0.05028047033299063,0.0,0.0,0.0,0.0535,0.5,0
1,108,world,0.108,0.0029159999999999998,0.5124026428309775,0.5638441870000006,0.4226488976135468,2.2595480932352177e-15,-0.8188640477241805,-1.583843382153059e-15,0.5739875184573016,-0.018449899752583883,-2.9801179691798484e-16,0.05075038127068215,0.0,0.0,0.0,0.054,0.5,0
1,109,world,0.109,0.00297025,0.5123841075150223,0.5638441870000006,0.4226998829502863,2.2593014631488274e-15,-0.8188640477241805,-1.5836705053590935e-15,0.5739875184573016,-0.018620732157700347,-3.007383361804183e-16,0.051220292208373666,0.0,0.0,0.0,0.0545,0.5,0
1,110,world,0.11,0.003025,0.512365401366662,0.5638441870000006,0.4227513381979635,2.2590525599740838e-15,-0.8188640477241805,-1.5834960352306222e-15,0.5739875184573016,-0.018791564562816814,-3.034639677222744e-16,0.05169020314606519,0.0,0.0,0.0,0.055,0.5,0
1,111,world,0.111,0.00308025,0.5123465243858967,0.5638441870000006,0.4228032633565784,2.2588013837109856e-15,-0.8188640477241805,-1.5833199717676439e-15,0.5739875184573016,-0.018962396967933278,-3.061886832158414e-16,0.05216011408375672,0.0,0.0,0.0,0.0555,0.5,0
1,112,world,0.112,0.0031360000000000003,0.5123274765727261,0.5638441870000006,0.42285565842613104,2.258547934359534e-15,-0.8188640477241805,-1.5831423149701589e-15,0.5739875184573016,-0.019133229373049742,-3.0891247433340763e-16,0.052630025021448236,0.0,0.0,0.0,0.056,0.5,0
1,113,world,0.113,0.00319225,0.5123082579271505,0.5638441870000006,0.42290852340662133,2.258292211919729e-15,-0.8188640477241805,-1.5829630648381674e-15,0.5739875184573016,-0.019304061778166202,-3.1163533274726137e-16,0.05309993595913976,0.0,0.0,0.0,0.0565,0.5,0
1,114,world,0.114,0.003249,0.5122888684491698,0.5638441870000006,0.42296185829804933,2.2580342163915697e-15,-0.8188640477241805,-1.5827822213716692e-15,0.5739875184573016,-0.019474894183282666,-3.1435725012969085e-16,0.05356984689683128,0.0,0.0,0.0,0.057,0.5,0
1,115,world,0.115,0.00330625,0.512269308138784,0.5638441870000006,0.423015663100415,2.2577739477750566e-15,-0.8188640477241805,-1.5825997845706642e-15,0.5739875184573016,-0.019645726588399123,-3.1707821815298434e-16,0.0540397578345228,0.0,0.0,0.0,0.0575,0.5,0
1,116,world,0.116,0.0033640000000000002,0.512249576995993,0.5638441870000006,0.4230699378137184,2.2575114060701904e-15,-0.8188640477241805,-1.5824157544351529e-15,0.5739875184573016,-0.019816558993515577,-3.197982284894302e-16,0.054509668772214324,0.0,0.0,0.0,0.058,0.5,0
1,117,world,0.117,0.0034222500000000004,0.512229675020797,0.5638441870000006,0.4231246824379594,2.257246591276969e-15,-0.8188640477241805,-1.5822301309651347e-15,0.5739875184573016,-0.019987391398632034,-3.225172728113166e-16,0.05497957970990586,0.0,0.0,0.0,0.0585,0.5,0
1,118,world,0.11800000000000001,0.0034810000000000006,0.5122096022131958,0.5638441870000006,0.4231798969731382,2.256979503395395e-15,-0.8188640477241805,-1.5820429141606106e-15,0.5739875184573016,-0.020158223803748487,-3.25235342790932e-16,0.055449490647597376,0.0,0.0,0.0,0.059000000000000004,0.5,0
1,119,world,0.11900000000000001,0.0035402500000000004,0.5121893585731895,0.5638441870000006,0.4232355814192546,2.256710142425467e-15,-0.8188640477241805,-1.5818541040215797e-15,0.5739875184573016,-0.02032905620886494,-3.279524301005645e-16,0.0559194015852889,0.0,0.0,0.0,0.059500000000000004,0.5,0
1,120,world,0.12,0.0036,0.512168944100778,0.5638441870000006,0.42329173577630874,2.256438508367185e-15,-0.8188640477241805,-1.5816637005480417e-15,0.5739875184573016,-0.02049988861398139,-3.306685264125024e-16,0.05638931252298042,0.0,0.0,0.0,0.06,0.5,0
1,121,world,0.121,0.00366025,0.5121483587959614,0.5638441870000006,0.4233483600443006,2.2561646012205484e-15,-0.8188640477241805,-1.5814717037399974e-15,0.5739875184573016,-0.02067072101909784,-3.333836233990341e-16,0.056859223460671945,0.0,0.0,0.0,0.0605,0.5,0
1,122,world,0.122,0.003721,0.5121276026587398,0.5638441870000006,0.4234054542232301,2.255888420985559e-15,-0.8188640477241805,-1.5812781135974464e-15,0.5739875184573016,-0.02084155342421429,-3.360977127324478e-16,0.05732913439836347,0.0,0.0,0.0,0.061,0.5,0
1,123,world,0.123,0.00378225,0.5121066756891131,0.5638441870000006,0.4234630183130973,2.255609967662216e-15,-0.8188640477241805,-1.581082930120389e-15,0.5739875184573016,-0.021012385829330734,-3.388107860850318e-16,0.057799045336055004,0.0,0.0,0.0,0.0615,0.5,0
1,124,world,0.124,0.0038439999999999998,0.5120855778870811,0.5638441870000006,0.4235210523139022,2.255329241250518e-15,-0.8188640477241805,-1.580886153308825e-15,0.5739875184573016,-0.02118321823444718,-3.415228351290744e-16,0.05826895627374653,0.0,0.0,0.0,0.062,0.5,0
1,125,world,0.125,0.00390625,0.5120643092526441,0.5638441870000006,0.4235795562256448,2.2550462417504667e-15,-0.8188640477241805,-1.5806877831627543e-15,0.5739875184573016,-0.021354050639563624,-3.442338515368638e-16,0.05873886721143806,0.0,0.0,0.0,0.0625,0.5,0
1,126,world,0.126,0.003969,0.512042869785802,0.5638441870000006,0.4236385300483251,2.254760969162062e-15,-0.8188640477241805,-1.5804878196821776e-15,0.5739875184573016,-0.021524883044680067,-3.4694382698068835e-16,0.05920877814912959,0.0,0.0,0.0,0.063,0.5,0
1,127,world,0.127,0.00403225,0.5120212594865547,0.5638441870000006,0.423697973781943,2.254473423485303e-15,-0.8188640477241805,-1.5802862628670934e-15,0.5739875184573016,-0.021695715449796503,-3.4965275313283627e-16,0.059678689086821106,0.0,0.0,0.0,0.0635,0.5,0
1,128,world,0.128,0.004096,0.5119994783549024,0.5638441870000006,0.4237578874264987,2.2541836047201907e-15,-0.8188640477241805,-1.5800831127175032e-15,0.5739875184573016,-0.021866547854912946,-3.5236062166559604e-16,0.060148600024512645,0.0,0.0,0.0,0.064,0.5,0
1,129,world,0.129,0.00416025,0.5119775263908449,0.5638441870000006,0.42381827098199204,2.253891512866724e-15,-0.8188640477241805,-1.579878369233406e-15,0.5739875184573016,-0.022037380260029382,-3.550674242512557e-16,0.060618510962204185,0.0,0.0,0.0,0.0645,0.5,0
1,130,world,0.13,0.0042250000000000005,0.5119554035943823,0.5638441870000006,0.42387912444842313,2.2535971479249037e-15,-0.8188640477241805,-1.5796720324148022e-15,0.5739875184573016,-0.02220821266514582,-3.5777315256210363e-16,0.06108842189989571,0.0,0.0,0.0,0.065,0.5,0
1,131,world,0.131,0.004290250000000001,0.5119331099655147,0.5638441870000006,0.4239404478257919,2.2533005098947293e-15,-0.8188640477241805,-1.5794641022616917e-15,0.5739875184573016,-0.022379045070262255,-3.604777982704281e-16,0.06155833283758724,0.0,0.0,0.0,0.0655,0.5,0
1,132,world,0.132,0.0043560000000000005,0.5119106455042418,0.5638441870000006,0.4240022411140983,2.2530015987762017e-15,-0.8188640477241805,-1.5792545787740754e-15,0.5739875184573016,-0.022549877475378684,-3.631813530485174e-16,0.06202824377527878,0.0,0.0,0.0,0.066,0.5,0
1,133,world,0.133,0.004422250000000001,0.5118880102105638,0.5638441870000006,0.4240645043133424,2.25270041456932e-15,-0.8188640477241805,-1.579043461951952e-15,0.5739875184573016,-0.022720709880495113,-3.658838085686598e-16,0.06249815471297031,0.0,0.0,0.0,0.0665,0.5,0
1,134,world,0.134,0.004489000000000001,0.5118652040844808,0.5638441870000006,0.4241272374235242,2.252396957274084e-15,-0.8188640477241805,-1.578830751795322e-15,0.5739875184573016,-0.022891542285611546,-3.6858515650314357e-16,0.06296806565066185,0.0,0.0,0.0,0.067,0.5,0
1,135,world,0.135,0.00455625,0.5118422271259926,0.5638441870000006,0.4241904404446437,2.252091226890494e-15,-0.8188640477241805,-1.5786164483041854e-15,0.5739875184573016,-0.023062374690727968,-3.71285388524257e-16,0.06343797658835339,0.0,0.0,0.0,0.0675,0.5,0
1,136,world,0.136,0.0046240000000000005,0.5118190793350993,0.5638441870000006,0.42425411337670094,2.251783223418551e-15,-0.8188640477241805,-1.5784005514785423e-15,0.5739875184573016,-0.023233207095844394,-3.7398449630428837e-16,0.06390788752604491,0.0,0.0,0.0,0.068,0.5,0
1,137,world,0.137,0.004692250000000001,0.5117957607118009,0.5638441870000006,0.4243182562196958,2.2514729468582543e-15,-0.8188640477241805,-1.5781830613183928e-15,0.5739875184573016,-0.023404039500960816,-3.7668247151552603e-16,0.06437779846373645,0.0,0.0,0.0,0.0685,0.5,0
1,138,world,0.138,0.0047610000000000005,0.5117722712560974,0.5638441870000006,0.42438286897362837,2.2511603972096033e-15,-0.8188640477241805,-1.5779639778237367e-15,0.5739875184573016,-0.023574871906077238,-3.7937930583025815e-16,0.06484770940142799,0.0,0.0,0.0,0.069,0.5,0
1,139,world,0.139,0.004830250000000001,0.5117486109679887,0.5638441870000006,0.4244479516384987,2.2508455744725983e-15,-0.8188640477241805,-1.5777433009945732e-15,0.5739875184573016,-0.02374570431119366,-3.820749909207731e-16,0.06531762033911952,0.0,0.0,0.0,0.0695,0.5,0
1,140,world,0.14,0.004900000000000001,0.511724779847475,0.5638441870000006,0.4245135042143066,2.25052847864724e-15,-0.8188640477241805,-1.577521030830904e-15,0.5739875184573016,-0.02391653671631008,-3.8476951845935907e-16,0.06578753127681106,0.0,0.0,0.0,0.07,0.5,0
1,141,world,0.14100000000000001,0.004970250000000001,0.5117007778945561,0.5638441870000006,0.42457952670105226,2.2502091097335276e-15,-0.8188640477241805,-1.5772971673327275e-15,0.5739875184573016,-0.024087369121426495,-3.8746288011830445e-16,0.0662574422145026,0.0,0.0,0.0,0.07050000000000001,0.5,0
1,142,world,0.14200000000000002,0.005041000000000001,0.5116766051092321,0.5638441870000006,0.4246460190987356,2.2498874677314617e-15,-0.8188640477241805,-1.5770717105000452e-15,0.5739875184573016,-0.02425820152654291,-3.9015506756989743e-16,0.06672735315219414,0.0,0.0,0.0,0.07100000000000001,0.5,0
1,143,world,0.14300000000000002,0.005112250000000001,0.511652261491503,0.5638441870000006,0.4247129814073567,2.249563552641041e-15,-0.8188640477241805,-1.5768446603328557e-15,0.5739875184573016,-0.024429033931659325,-3.928460724864263e-16,0.06719726408988569,0.0,0.0,0.0,0.07150000000000001,0.5,0
1,144,world,0.14400000000000002,0.005184000000000001,0.5116277470413688,0.5638441870000006,0.4247804136269154,2.249237364462267e-15,-0.8188640477241805,-1.5766160168311596e-15,0.5739875184573016,-0.024599866336775734,-3.955358865401794e-16,0.06766717502757723,0.0,0.0,0.0,0.07200000000000001,0.5,0
1,145,world,0.145,0.00525625,0.5116030617588294,0.5638441870000006,0.42484831575741183,2.2489089031951398e-15,-0.8188640477241805,-1.5763857799949571e-15,0.5739875184573016,-0.02477069874189214,-3.9822450140344495e-16,0.06813708596526875,0.0,0.0,0.0,0.0725,0.5,0
1,146,world,0.146,0.0053289999999999995,0.511578205643885,0.5638441870000006,0.42491668779884595,2.248578168839658e-15,-0.8188640477241805,-1.576153949824248e-15,0.5739875184573016,-0.024941531147008544,-4.0091190874851126e-16,0.0686069969029603,0.0,0.0,0.0,0.073,0.5,0
1,147,world,0.147,0.005402249999999999,0.5115531786965354,0.5638441870000006,0.4249855297512177,2.2482451613958226e-15,-0.8188640477241805,-1.5759205263190323e-15,0.5739875184573016,-0.025112363552124952,-4.035981002476666e-16,0.06907690784065183,0.0,0.0,0.0,0.0735,0.5,0
1,148,world,0.148,0.005475999999999999,0.5115279809167808,0.5638441870000006,0.4250548416145272,2.2479098808636334e-15,-0.8188640477241805,-1.57568550947931e-15,0.5739875184573016,-0.025283195957241354,-4.062830675731993e-16,0.06954681877834337,0.0,0.0,0.0,0.074,0.5,0
1,149,world,0.149,0.00555025,0.5115026123046209,0.5638441870000006,0.42512462338877444,2.247572327243091e-15,-0.8188640477241805,-1.575448899305082e-15,0.5739875184573016,-0.02545402836235776,-4.0896680239739765e-16,0.07001672971603493,0.0,0.0,0.0,0.0745,0.5,0
1,150,world,0.15,0.005625,0.5114770728600561,0.5638441870000006,0.4251948750739593,2.2472325005341937e-15,-0.8188640477241805,-1.5752106957963459e-15,0.5739875184573016,-0.025624860767474156,-4.116492963925498e-16,0.07048664065372647,0.0,0.0,0.0,0.075,0.5,0
1,151,world,0.151,0.00570025,0.511451362583086,0.5638441870000006,0.42526559667008185,2.246890400736943e-15,-0.8188640477241805,-1.5749708989531037e-15,0.5739875184573016,-0.025795693172590554,-4.143305412309441e-16,0.070956551591418,0.0,0.0,0.0,0.0755,0.5,0
1,152,world,0.152,0.005776,0.5114254814737108,0.5638441870000006,0.4253367881771421,2.2465460278513386e-15,-0.8188640477241805,-1.5747295087753557e-15,0.5739875184573016,-0.02596652557770695,-4.170105285848689e-16,0.07142646252910956,0.0,0.0,0.0,0.076,0.5,0
1,153,world,0.153,0.00585225,0.5113994295319305,0.5638441870000006,0.42540844959514007,2.2461993818773803e-15,-0.8188640477241805,-1.5744865252631006e-15,0.5739875184573016,-0.026137357982823343,-4.196892501266125e-16,0.0718963734668011,0.0,0.0,0.0,0.0765,0.5,0
1,154,world,0.154,0.005929,0.5113732067577451,0.5638441870000006,0.4254805809240757,2.2458504628150682e-15,-0.8188640477241805,-1.574241948416338e-15,0.5739875184573016,-0.026308190387939735,-4.2236669752846294e-16,0.07236628440449265,0.0,0.0,0.0,0.077,0.5,0
1,155,world,0.155,0.00600625,0.5113468131511546,0.5638441870000006,0.42555318216394905,2.245499270664402e-15,-0.8188640477241805,-1.57399577823507e-15,0.5739875184573016,-0.026479022793056126,-4.2504286246270875e-16,0.07283619534218419,0.0,0.0,0.0,0.0775,0.5,0
1,156,world,0.156,0.006084,0.511320248712159,0.5638441870000006,0.42562625331476006,2.245145805425382e-15,-0.8188640477241805,-1.5737480147192948e-15,0.5739875184573016,-0.026649855198172513,-4.2771773660163814e-16,0.07330610627987574,0.0,0.0,0.0,0.078,0.5,0
1,157,world,0.157,0.00616225,0.5112935134407582,0.5638441870000006,0.4256997943765088,2.2447900670980086e-15,-0.8188640477241805,-1.5734986578690134e-15,0.5739875184573016,-0.0268206876032889,-4.303913116175394e-16,0.0737760172175673,0.0,0.0,0.0,0.0785,0.5,0
1,158,world,0.158,0.006241,0.5112666073369524,0.5638441870000006,0.42577380534919523,2.2444320556822815e-15,-0.8188640477241805,-1.5732477076842255e-15,0.5739875184573016,-0.026991520008405285,-4.3306357918270073e-16,0.07424592815525884,0.0,0.0,0.0,0.079,0.5,0
1,159,world,0.159,0.00632025,0.5112395304007414,0.5638441870000006,0.42584828623281934,2.2440717711782e-15,-0.8188640477241805,-1.5729951641649304e-15,0.5739875184573016,-0.02716235241352167,-4.357345309694105e-16,0.0747158390929504,0.0,0.0,0.0,0.0795,0.5,0
1,160,world,0.16,0.0064,0.5112122826321254,0.5638441870000006,0.4259232370273811,2.243709213585765e-15,-0.8188640477241805,-1.5727410273111293e-15,0.5739875184573016,-0.027333184818638046,-4.38404158649957e-16,0.07518575003064194,0.0,0.0,0.0,0.08,0.5,0
1,161,world,0.161,0.006480250000000001,0.5111848640311042,0.5638441870000006,0.4259986577328806,2.2433443829049762e-15,-0.8188640477241805,-1.572485297122821e-15,0.5739875184573016,-0.027504017223754427,-4.4107245389662847e-16,0.07565566096833351,0.0,0.0,0.0,0.0805,0.5,0
1,162,world,0.162,0.006561,0.5111572745976778,0.5638441870000006,0.42607454834931774,2.2429772791358334e-15,-0.8188640477241805,-1.5722279736000067e-15,0.5739875184573016,-0.0276748496288708,-4.4373940838171313e-16,0.07612557190602505,0.0,0.0,0.0,0.081,0.5,0
1,163,world,0.163,0.006642250000000001,0.5111295143318464,0.5638441870000006,0.42615090887669266,2.2426079022783367e-15,-0.8188640477241805,-1.5719690567426854e-15,0.5739875184573016,-0.027845682033987174,-4.464050137774994e-16,0.07659548284371662,0.0,0.0,0.0,0.0815,0.5,0
1,164,world,0.164,0.006724000000000001,0.5111015832336099,0.5638441870000006,0.4262277393150052,2.242236252332486e-15,-0.8188640477241805,-1.5717085465508579e-15,0.5739875184573016,-0.028016514439103548,-4.490692617562754e-16,0.07706539378140816,0.0,0.0,0.0,0.082,0.5,0
1,165,world,0.165,0.006806250000000001,0.5110734813029681,0.5638441870000006,0.4263050396642554,2.2418623292982823e-15,-0.8188640477241805,-1.571446443024523e-15,0.5739875184573016,-0.028187346844219918,-4.517321439903296e-16,0.07753530471909972,0.0,0.0,0.0,0.0825,0.5,0
