row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,98,world,0.098,0.0024010000000000004,-0.2294405837688891,0.5722523950505596,0.9374999949999979,-0.7071057698099966,-0.0011959520943590088,0.0011959520943449343,0.7071057698099967,0.048999718531936694,0.00016608368667621592,9.752975965719518e-16,0.0,0.0,0.0,0.049,0.5,0
2,99,world,0.099,0.00245025,-0.2293913340517932,0.572252561981612,0.9374999949999979,-0.7071057698099966,-0.0011959520943590081,0.001195952094344935,0.7071057698099967,0.0494997156598136,0.00016777841817291133,9.851684026272185e-16,0.0,0.0,0.0,0.0495,0.5,0
2,100,world,0.1,0.0025000000000000005,-0.22934158433756946,0.5722527306073959,0.9374999949999979,-0.7071057698099966,-0.0011959520943590075,0.0011959520943449354,0.7071057698099967,0.049999712787690505,0.00016947314966960671,9.950367352742736e-16,0.0,0.0,0.0,0.05,0.5,0
2,101,world,0.101,0.0025502500000000004,-0.22929133462621784,0.5722529009279114,0.9374999949999979,-0.7071057698099966,-0.0011959520943590068,0.001195952094344936,0.7071057698099967,0.05049970991556741,0.00017116788116630207,1.0049025695291955e-15,0.0,0.0,0.0,0.0505,0.5,0
2,102,world,0.10200000000000001,0.0026010000000000004,-0.22924058491773833,0.5722530729431583,0.9374999949999979,-0.7071057698099966,-0.0011959520943590062,0.0011959520943449367,0.7071057698099967,0.050999707043444316,0.00017286261266299743,1.0147658804080632e-15,0.0,0.0,0.0,0.051000000000000004,0.5,0
2,103,world,0.10300000000000001,0.0026522500000000005,-0.22918933521213095,0.5722532466531367,0.9374999949999979,-0.7071057698099966,-0.0011959520943590055,0.0011959520943449374,0.7071057698099967,0.05149970417132122,0.00017455734415969276,1.0246266429269552e-15,0.0,0.0,0.0,0.051500000000000004,0.5,0
2,104,world,0.10400000000000001,0.0027040000000000007,-0.2291375855093957,0.5722534220578466,0.9374999949999979,-0.7071057698099966,-0.0011959520943590051,0.001195952094344938,0.7071057698099967,0.05199970129919813,0.00017625207565638806,1.0344848321019502e-15,0.0,0.0,0.0,0.052000000000000005,0.5,0
2,105,world,0.105,0.0027562499999999996,-0.22908533580953255,0.572253599157288,0.9374999949999979,-0.7071057698099966,-0.0011959520943590045,0.0011959520943449387,0.7071057698099967,0.052499698427075026,0.00017794680715308334,1.0443404229491268e-15,0.0,0.0,0.0,0.0525,0.5,0
2,106,world,0.106,0.002809,-0.22903258611254154,0.5722537779514609,0.937499994999998,-0.7071057698099966,-0.0011959520943590038,0.001195952094344939,0.7071057698099967,0.05299969555495193,0.00017964153864977859,1.0541933904845634e-15,0.0,0.0,0.0,0.053,0.5,0
2,107,world,0.107,0.0028622499999999998,-0.22897933641842264,0.5722539584403653,0.937499994999998,-0.7071057698099966,-0.0011959520943590032,0.0011959520943449398,0.7071057698099967,0.05349969268282884,0.00018133627014647386,1.0640437097243396e-15,0.0,0.0,0.0,0.0535,0.5,0
2,108,world,0.108,0.0029159999999999998,-0.2289255867271759,0.5722541406240012,0.937499994999998,-0.7071057698099966,-0.0011959520943590025,0.0011959520943449404,0.7071057698099967,0.05399968981070574,0.00018303100164316908,1.0738913556845332e-15,0.0,0.0,0.0,0.054,0.5,0
2,109,world,0.109,0.00297025,-0.22887133703880122,0.5722543245023686,0.937499994999998,-0.7071057698099966,-0.001195952094359002,0.001195952094344941,0.7071057698099967,0.05449968693858265,0.00018472573313986425,1.0837363033812231e-15,0.0,0.0,0.0,0.0545,0.5,0
2,110,world,0.11,0.003025,-0.2288165873532987,0.5722545100754675,0.937499994999998,-0.7071057698099966,-0.0011959520943590014,0.0011959520943449417,0.7071057698099967,0.05499968406645955,0.00018642046463655945,1.0935785278304881e-15,0.0,0.0,0.0,0.055,0.5,0
2,111,world,0.111,0.00308025,-0.2287613376706683,0.5722546973432978,0.937499994999998,-0.7071057698099966,-0.0011959520943590006,0.0011959520943449424,0.7071057698099967,0.05549968119433646,0.0001881151961332546,1.1034180040484068e-15,0.0,0.0,0.0,0.0555,0.5,0
2,112,world,0.112,0.0031360000000000003,-0.22870558799091004,0.5722548863058597,0.937499994999998,-0.7071057698099966,-0.001195952094359,0.001195952094344943,0.7071057698099967,0.055999678322213364,0.00018980992762994973,1.1132547070510577e-15,0.0,0.0,0.0,0.056,0.5,0
2,113,world,0.113,0.00319225,-0.2286493383140239,0.5722550769631531,0.937499994999998,-0.7071057698099966,-0.0011959520943589993,0.0011959520943449437,0.7071057698099967,0.05649967545009027,0.00019150465912664484,1.1230886118545196e-15,0.0,0.0,0.0,0.0565,0.5,0
2,114,world,0.114,0.003249,-0.22859258864000986,0.572255269315178,0.937499994999998,-0.7071057698099966,-0.0011959520943589986,0.0011959520943449443,0.7071057698099967,0.056999672577967175,0.00019319939062333993,1.1329196934748713e-15,0.0,0.0,0.0,0.057,0.5,0
2,115,world,0.115,0.00330625,-0.22853533896886796,0.5722554633619343,0.937499994999998,-0.7071057698099966,-0.001195952094358998,0.001195952094344945,0.7071057698099967,0.05749966970584408,0.00019489412212003496,1.1427479269281913e-15,0.0,0.0,0.0,0.0575,0.5,0
2,116,world,0.116,0.0033640000000000002,-0.22847758930059817,0.5722556591034222,0.937499994999998,-0.7071057698099966,-0.0011959520943589973,0.0011959520943449458,0.7071057698099967,0.057999666833720986,0.00019658885361673002,1.1525732872305584e-15,0.0,0.0,0.0,0.058,0.5,0
2,117,world,0.117,0.0034222500000000004,-0.2284193396352005,0.5722558565396416,0.937499994999998,-0.7071057698099966,-0.0011959520943589967,0.0011959520943449465,0.7071057698099967,0.05849966396159789,0.00019828358511342502,1.1623957493980513e-15,0.0,0.0,0.0,0.0585,0.5,0
2,118,world,0.11800000000000001,0.0034810000000000006,-0.22836058997267497,0.5722560556705925,0.937499994999998,-0.7071057698099966,-0.001195952094358996,0.0011959520943449471,0.7071057698099967,0.0589996610894748,0.00019997831661012,1.1722152884467483e-15,0.0,0.0,0.0,0.059000000000000004,0.5,0
2,119,world,0.11900000000000001,0.0035402500000000004,-0.22830134031302157,0.5722562564962748,0.937499994999998,-0.7071057698099966,-0.0011959520943589951,0.0011959520943449478,0.7071057698099967,0.0594996582173517,0.00020167304810681498,1.1820318793927286e-15,0.0,0.0,0.0,0.059500000000000004,0.5,0
2,120,world,0.12,0.0036,-0.22824159065624028,0.5722564590166886,0.937499994999998,-0.7071057698099966,-0.0011959520943589945,0.0011959520943449486,0.7071057698099967,0.0599996553452286,0.0002033677796035099,1.1918454972520701e-15,0.0,0.0,0.0,0.06,0.5,0
2,121,world,0.121,0.00366025,-0.22818134100233112,0.572256663231834,0.937499994999998,-0.7071057698099966,-0.0011959520943589938,0.001195952094344949,0.7071057698099967,0.06049965247310551,0.00020506251110020482,1.2016561170408526e-15,0.0,0.0,0.0,0.0605,0.5,0
2,122,world,0.122,0.003721,-0.22812059135129406,0.5722568691417108,0.937499994999998,-0.7071057698099966,-0.001195952094358993,0.00119595209434495,0.7071057698099967,0.06099964960098241,0.0002067572425968997,1.2114637137751537e-15,0.0,0.0,0.0,0.061,0.5,0
2,123,world,0.123,0.00378225,-0.22805934170312914,0.5722570767463192,0.937499994999998,-0.7071057698099966,-0.0011959520943589923,0.0011959520943449506,0.7071057698099967,0.06149964672885932,0.0002084519740935946,1.2212682624710529e-15,0.0,0.0,0.0,0.0615,0.5,0
2,124,world,0.124,0.0038439999999999998,-0.22799759205783635,0.5722572860456591,0.937499994999998,-0.7071057698099966,-0.0011959520943589917,0.0011959520943449515,0.7071057698099967,0.061999643856736224,0.0002101467055902894,1.231069738144628e-15,0.0,0.0,0.0,0.062,0.5,0
2,125,world,0.125,0.00390625,-0.22793534241541566,0.5722574970397304,0.937499994999998,-0.7071057698099966,-0.001195952094358991,0.0011959520943449521,0.7071057698099967,0.06249964098461313,0.00021184143708698422,1.2408681158119587e-15,0.0,0.0,0.0,0.0625,0.5,0
2,126,world,0.126,0.003969,-0.2278725927758671,0.5722577097285332,0.937499994999998,-0.7071057698099966,-0.0011959520943589901,0.0011959520943449528,0.7071057698099967,0.06299963811249003,0.000213536168583679,1.2506633704891228e-15,0.0,0.0,0.0,0.063,0.5,0
2,127,world,0.127,0.00403225,-0.22780934313919068,0.5722579241120676,0.937499994999998,-0.7071057698099966,-0.0011959520943589895,0.0011959520943449536,0.7071057698099967,0.06349963524036693,0.00021523090008037377,1.2604554771921995e-15,0.0,0.0,0.0,0.0635,0.5,0
2,128,world,0.128,0.004096,-0.22774559350538637,0.5722581401903334,0.937499994999998,-0.7071057698099966,-0.0011959520943589886,0.0011959520943449543,0.7071057698099967,0.06399963236824384,0.0002169256315770685,1.270244410937267e-15,0.0,0.0,0.0,0.064,0.5,0
2,129,world,0.129,0.00416025,-0.2276813438744542,0.5722583579633307,0.937499994999998,-0.7071057698099966,-0.0011959520943589878,0.0011959520943449552,0.7071057698099967,0.06449962949612074,0.0002186203630737632,1.2800301467404044e-15,0.0,0.0,0.0,0.0645,0.5,0
2,130,world,0.13,0.0042250000000000005,-0.22761659424639413,0.5722585774310596,0.937499994999998,-0.7071057698099966,-0.0011959520943589871,0.0011959520943449558,0.7071057698099967,0.06499962662399765,0.0002203150945704579,1.2898126596176903e-15,0.0,0.0,0.0,0.065,0.5,0
2,131,world,0.131,0.004290250000000001,-0.22755134462120621,0.5722587985935198,0.937499994999998,-0.7071057698099966,-0.0011959520943589862,0.0011959520943449567,0.7071057698099967,0.06549962375187456,0.00022200982606715257,1.299591924585203e-15,0.0,0.0,0.0,0.0655,0.5,0
2,132,world,0.132,0.0043560000000000005,-0.2274855949988904,0.5722590214507116,0.937499994999998,-0.7071057698099966,-0.0011959520943589856,0.0011959520943449575,0.7071057698099967,0.06599962087975146,0.0002237045575638472,1.3093679166590216e-15,0.0,0.0,0.0,0.066,0.5,0
2,133,world,0.133,0.004422250000000001,-0.2274193453794467,0.572259246002635,0.937499994999998,-0.7071057698099966,-0.0011959520943589847,0.0011959520943449582,0.7071057698099967,0.06649961800762837,0.0002253992890605418,1.3191406108552247e-15,0.0,0.0,0.0,0.0665,0.5,0
2,134,world,0.134,0.004489000000000001,-0.22735259576287514,0.5722594722492897,0.937499994999998,-0.7071057698099966,-0.001195952094358984,0.001195952094344959,0.7071057698099967,0.06699961513550527,0.00022709402055723636,1.3289099821898908e-15,0.0,0.0,0.0,0.067,0.5,0
2,135,world,0.135,0.00455625,-0.2272853461491757,0.5722597001906761,0.937499994999998,-0.7071057698099966,-0.0011959520943589832,0.0011959520943449597,0.7071057698099967,0.06749961226338218,0.0002287887520539309,1.3386760056790984e-15,0.0,0.0,0.0,0.0675,0.5,0
2,136,world,0.136,0.0046240000000000005,-0.22721759653834836,0.5722599298267939,0.937499994999998,-0.7071057698099966,-0.0011959520943589826,0.0011959520943449606,0.7071057698099967,0.06799960939125908,0.00023048348355062543,1.3484386563389268e-15,0.0,0.0,0.0,0.068,0.5,0
2,137,world,0.137,0.004692250000000001,-0.22714934693039318,0.5722601611576432,0.937499994999998,-0.7071057698099966,-0.0011959520943589817,0.0011959520943449614,0.7071057698099967,0.06849960651913599,0.00023217821504731994,1.3581979091854542e-15,0.0,0.0,0.0,0.0685,0.5,0
2,138,world,0.138,0.0047610000000000005,-0.2270805973253101,0.5722603941832239,0.937499994999998,-0.7071057698099966,-0.0011959520943589808,0.001195952094344962,0.7071057698099967,0.0689996036470129,0.00023387294654401438,1.3679537392347592e-15,0.0,0.0,0.0,0.069,0.5,0
2,139,world,0.139,0.004830250000000001,-0.22701134772309914,0.5722606289035362,0.937499994999998,-0.7071057698099966,-0.00119595209435898,0.001195952094344963,0.7071057698099967,0.0694996007748898,0.00023556767804070881,1.377706121502921e-15,0.0,0.0,0.0,0.0695,0.5,0
2,140,world,0.14,0.004900000000000001,-0.22694159812376033,0.57226086531858,0.937499994999998,-0.7071057698099966,-0.0011959520943589793,0.0011959520943449638,0.7071057698099967,0.0699995979027667,0.00023726240953740322,1.3874550310060173e-15,0.0,0.0,0.0,0.07,0.5,0
2,141,world,0.14100000000000001,0.004970250000000001,-0.22687134852729363,0.5722611034283553,0.937499994999998,-0.7071057698099966,-0.0011959520943589784,0.0011959520943449647,0.7071057698099967,0.07049959503064361,0.00023895714103409763,1.3972004427601279e-15,0.0,0.0,0.0,0.07050000000000001,0.5,0
2,142,world,0.14200000000000002,0.005041000000000001,-0.22680059893369903,0.5722613432328622,0.937499994999998,-0.7071057698099966,-0.0011959520943589776,0.0011959520943449653,0.7071057698099967,0.07099959215852052,0.00024065187253079196,1.4069423317813309e-15,0.0,0.0,0.0,0.07100000000000001,0.5,0
2,143,world,0.14300000000000002,0.005112250000000001,-0.22672934934297656,0.5722615847321004,0.937499994999998,-0.7071057698099966,-0.0011959520943589767,0.0011959520943449664,0.7071057698099967,0.07149958928639742,0.00024234660402748626,1.4166806730857048e-15,0.0,0.0,0.0,0.07150000000000001,0.5,0
2,144,world,0.14400000000000002,0.005184000000000001,-0.22665759975512623,0.5722618279260702,0.937499994999998,-0.7071057698099966,-0.0011959520943589758,0.001195952094344967,0.7071057698099967,0.07199958641427433,0.00024404133552418056,1.4264154416893285e-15,0.0,0.0,0.0,0.07200000000000001,0.5,0
2,145,world,0.145,0.00525625,-0.22658535017014803,0.5722620728147715,0.937499994999998,-0.7071057698099966,-0.001195952094358975,0.001195952094344968,0.7071057698099967,0.07249958354215122,0.0002457360670208748,1.4361466126082805e-15,0.0,0.0,0.0,0.0725,0.5,0
2,146,world,0.146,0.0053289999999999995,-0.22651260058804193,0.5722623193982043,0.937499994999998,-0.7071057698099966,-0.0011959520943589743,0.001195952094344969,0.7071057698099967,0.07299958067002812,0.000247430798517569,1.4458741608586396e-15,0.0,0.0,0.0,0.073,0.5,0
2,147,world,0.147,0.005402249999999999,-0.22643935100880797,0.5722625676763685,0.937499994999998,-0.7071057698099966,-0.0011959520943589732,0.0011959520943449697,0.7071057698099967,0.07349957779790503,0.0002491255300142632,1.4555980614564847e-15,0.0,0.0,0.0,0.0735,0.5,0
2,148,world,0.148,0.005475999999999999,-0.22636560143244613,0.5722628176492642,0.937499994999998,-0.7071057698099966,-0.0011959520943589724,0.0011959520943449705,0.7071057698099967,0.07399957492578194,0.0002508202615109574,1.4653182894178944e-15,0.0,0.0,0.0,0.074,0.5,0
2,149,world,0.149,0.00555025,-0.2262913518589564,0.5722630693168915,0.937499994999998,-0.7071057698099966,-0.0011959520943589715,0.0011959520943449716,0.7071057698099967,0.07449957205365884,0.0002525149930076515,1.4750348197589473e-15,0.0,0.0,0.0,0.0745,0.5,0
2,150,world,0.15,0.005625,-0.22621660228833881,0.5722633226792503,0.937499994999998,-0.7071057698099966,-0.0011959520943589706,0.0011959520943449723,0.7071057698099967,0.07499956918153575,0.0002542097245043456,1.4847476274957218e-15,0.0,0.0,0.0,0.075,0.5,0
2,151,world,0.151,0.00570025,-0.22614135272059332,0.5722635777363405,0.937499994999998,-0.7071057698099966,-0.0011959520943589698,0.0011959520943449731,0.7071057698099967,0.07549956630941265,0.0002559044560010397,1.4944566876442965e-15,0.0,0.0,0.0,0.0755,0.5,0
2,152,world,0.152,0.005776,-0.22606560315571997,0.5722638344881623,0.937499994999998,-0.7071057698099966,-0.001195952094358969,0.0011959520943449742,0.7071057698099967,0.07599956343728956,0.00025759918749773377,1.504161975220751e-15,0.0,0.0,0.0,0.076,0.5,0
2,153,world,0.153,0.00585225,-0.22598935359371874,0.5722640929347155,0.937499994999998,-0.7071057698099966,-0.001195952094358968,0.001195952094344975,0.7071057698099967,0.07649956056516646,0.0002592939189944277,1.5138634652411625e-15,0.0,0.0,0.0,0.0765,0.5,0
2,154,world,0.154,0.005929,-0.22591260403458965,0.5722643530760002,0.937499994999998,-0.7071057698099966,-0.0011959520943589672,0.001195952094344976,0.7071057698099967,0.07699955769304337,0.00026098865049112177,1.5235611327216112e-15,0.0,0.0,0.0,0.077,0.5,0
2,155,world,0.155,0.00600625,-0.22583535447833267,0.5722646149120165,0.937499994999998,-0.7071057698099966,-0.0011959520943589663,0.0011959520943449768,0.7071057698099967,0.07749955482092027,0.0002626833819878157,1.5332549526781746e-15,0.0,0.0,0.0,0.0775,0.5,0
2,156,world,0.156,0.006084,-0.2257576049249478,0.5722648784427642,0.937499994999998,-0.7071057698099966,-0.0011959520943589654,0.001195952094344978,0.7071057698099967,0.07799955194879718,0.0002643781134845096,1.5429449001269321e-15,0.0,0.0,0.0,0.078,0.5,0
2,157,world,0.157,0.00616225,-0.22567935537443506,0.5722651436682434,0.937499994999998,-0.7071057698099966,-0.0011959520943589643,0.0011959520943449788,0.7071057698099967,0.07849954907667409,0.0002660728449812035,1.5526309500839618e-15,0.0,0.0,0.0,0.0785,0.5,0
2,158,world,0.158,0.006241,-0.22560060582679445,0.5722654105884541,0.937499994999998,-0.7071057698099966,-0.0011959520943589635,0.0011959520943449797,0.7071057698099967,0.07899954620455099,0.00026776757647789735,1.562313077565343e-15,0.0,0.0,0.0,0.079,0.5,0
2,159,world,0.159,0.00632025,-0.22552135628202596,0.5722656792033964,0.937499994999998,-0.7071057698099966,-0.0011959520943589626,0.0011959520943449805,0.7071057698099967,0.0794995433324279,0.0002694623079745912,1.5719912575871538e-15,0.0,0.0,0.0,0.0795,0.5,0
2,160,world,0.16,0.0064,-0.2254416067401296,0.5722659495130702,0.937499994999998,-0.7071057698099966,-0.0011959520943589615,0.0011959520943449816,0.7071057698099967,0.0799995404603048,0.00027115703947128497,1.5816654651654732e-15,0.0,0.0,0.0,0.08,0.5,0
2,161,world,0.161,0.006480250000000001,-0.22536135720110537,0.5722662215174754,0.937499994999998,-0.7071057698099966,-0.0011959520943589607,0.0011959520943449825,0.7071057698099967,0.08049953758818171,0.0002728517709679787,1.5913356753163797e-15,0.0,0.0,0.0,0.0805,0.5,0
2,162,world,0.162,0.006561,-0.22528060766495325,0.5722664952166121,0.937499994999998,-0.7071057698099966,-0.0011959520943589596,0.0011959520943449833,0.7071057698099967,0.08099953471605861,0.00027454650246467243,1.601001863055952e-15,0.0,0.0,0.0,0.081,0.5,0
2,163,world,0.163,0.006642250000000001,-0.22519935813167324,0.5722667706104803,0.937499994999998,-0.7071057698099966,-0.0011959520943589587,0.0011959520943449842,0.7071057698099967,0.08149953184393552,0.00027624123396136616,1.6106640034002687e-15,0.0,0.0,0.0,0.0815,0.5,0
2,164,world,0.164,0.006724000000000001,-0.22511760860126537,0.57226704769908,0.937499994999998,-0.7071057698099966,-0.0011959520943589578,0.0011959520943449853,0.7071057698099967,0.08199952897181242,0.0002779359654580598,1.6203220713654089e-15,0.0,0.0,0.0,0.082,0.5,0
2,165,world,0.165,0.006806250000000001,-0.22503535907372962,0.5722673264824112,0.937499994999998,-0.7071057698099966,-0.0011959520943589568,0.0011959520943449862,0.7071057698099967,0.08249952609968933,0.0002796306969547534,1.6299760419674507e-15,0.0,0.0,0.0,0.0825,0.5,0
2,166,world,0.166,0.006889000000000001,-0.22495260954906598,0.572267606960474,0.937499994999998,-0.7071057698099966,-0.0011959520943589559,0.0011959520943449872,0.7071057698099967,0.08299952322756624,0.000281325428451447,1.6396258902224731e-15,0.0,0.0,0.0,0.083,0.5,0
