row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,100,world,1.0,0.09000000000000002,3.015406996895802,2.489656948893733,-0.5374999928474425,-0.7070970962334671,0.0037008780308254393,-0.0037008780308214356,0.7070970962334671,0.09999452178629803,-0.001046715209392049,-5.661981907671267e-16,0.0,0.0,0.0,0.1,0.0,0
0,101,world,1.01,0.09100000000000003,3.0164069421136652,2.489646481741639,-0.5374999928474425,-0.7070970962334671,0.003700878030825436,-0.00370087803082144,0.7070970962334671,0.09999452178629803,-0.0010467152093920468,-5.650877949448159e-16,0.0,0.0,0.0,0.1,0.0,0
0,102,world,1.02,0.09200000000000003,3.017406887331528,2.489636014589545,-0.5374999928474427,-0.7070970962334671,0.0037008780308254315,-0.003700878030821444,0.7070970962334671,0.09999452178629803,-0.0010467152093920444,-5.639773991225053e-16,0.0,0.0,0.0,0.1,0.0,0
0,103,world,1.03,0.09300000000000003,3.018406832549391,2.489625547437451,-0.5374999928474427,-0.7070970962334671,0.0037008780308254276,-0.0037008780308214473,0.7070970962334671,0.09999452178629803,-0.001046715209392042,-5.628670033001944e-16,0.0,0.0,0.0,0.1,0.0,0
0,104,world,1.04,0.09400000000000003,3.019406777767254,2.489615080285357,-0.5374999928474427,-0.7070970962334671,0.0037008780308254233,-0.0037008780308214516,0.7070970962334671,0.09999452178629803,-0.0010467152093920399,-5.617566074778837e-16,0.0,0.0,0.0,0.1,0.0,0
0,105,world,1.05,0.09500000000000003,3.020406722985117,2.4896046131332636,-0.5374999928474427,-0.7070970962334671,0.00370087803082542,-0.003700878030821455,0.7070970962334671,0.09999452178629803,-0.0010467152093920375,-5.60646211655573e-16,0.0,0.0,0.0,0.1,0.0,0
0,106,world,1.06,0.09600000000000003,3.02140666820298,2.4895941459811697,-0.5374999928474427,-0.7070970962334671,0.0037008780308254163,-0.0037008780308214594,0.7070970962334671,0.09999452178629803,-0.001046715209392035,-5.595358158332621e-16,0.0,0.0,0.0,0.1,0.0,0
0,107,world,1.07,0.09700000000000003,3.0224066134208427,2.4895836788290757,-0.5374999928474427,-0.7070970962334671,0.003700878030825412,-0.0037008780308214633,0.7070970962334671,0.09999452178629803,-0.0010467152093920327,-5.584254200109514e-16,0.0,0.0,0.0,0.1,0.0,0
0,108,world,1.08,0.09800000000000003,3.023406558638706,2.4895732116769818,-0.5374999928474427,-0.7070970962334671,0.003700878030825408,-0.003700878030821467,0.7070970962334671,0.09999452178629803,-0.0010467152093920306,-5.573150241886406e-16,0.0,0.0,0.0,0.1,0.0,0
0,109,world,1.09,0.09900000000000003,3.024406503856569,2.489562744524888,-0.5374999928474427,-0.7070970962334671,0.0037008780308254038,-0.003700878030821471,0.7070970962334671,0.09999452178629803,-0.001046715209392028,-5.562046283663299e-16,0.0,0.0,0.0,0.1,0.0,0
0,110,world,1.1,0.10000000000000003,3.0254064490744317,2.489552277372794,-0.5374999928474427,-0.7070970962334671,0.0037008780308254003,-0.003700878030821475,0.7070970962334671,0.09999452178629803,-0.0010467152093920258,-5.550942325118487e-16,-2.1291129937654038e-11,-2.03468604811907e-09,4.744627072738451e-07,0.1,0.0,1
0,111,world,1.11,0.10100000000000003,3.0264063942920187,2.4895418101943396,-0.5374999928474428,-0.7070970962511016,0.0037008746615253838,-0.0037008746902974397,0.7070970962509511,0.09999452173143952,-0.0010467204501052871,4.069038860856751e-12,3.964195508313058e-13,3.755784745707033e-11,9.48925414417586e-07,0.1,0.0,1
0,112,world,1.12,0.10200000000000004,3.0274063395090742,2.489531342965102,-0.5374999928474428,-0.7070970962685843,0.0037008713212669346,-0.0037008713207318396,0.7070970962685871,0.09999452167990765,-0.0010467253729999,-7.567484348608382e-14,1.1960196186569241e-11,1.142838428058733e-09,9.48925414460954e-07,0.1,0.0,1
0,113,world,1.1300000000000001,0.10300000000000004,3.028406284725629,2.489520875687989,-0.5374999928474427,-0.7070970962861779,0.0037008679597827525,-0.0037008679723919686,0.7070970962861118,0.09999452163117918,-0.0010467300280589452,1.7832368398994122e-12,-9.716214649253116e-12,-9.294050338365381e-10,9.489254144609541e-07,0.1,0.0,1
0,114,world,1.1400000000000001,0.10400000000000004,3.029406229941712,2.4895104083659048,-0.5374999928474427,-0.707097096303737,0.0037008646048707267,-0.003700864617479943,0.7070970963036711,0.09999452158561123,-0.0010467343811738443,1.783236839910912e-12,9.340534869541923e-12,8.915695872552248e-10,9.489254142441138e-07,0.1,0.0,1
0,115,world,1.1500000000000001,0.10500000000000004,3.0304061751573554,2.4894999410017586,-0.5374999928474427,-0.7070970963212634,0.0037008612562633107,-0.0037008612562633107,0.7070970963212634,0.09999452154329988,-0.0010467384231681168,0.0,9.318326173884812e-12,8.915696306233239e-10,9.489254142007588e-07,0.1,0.0,1
0,116,world,1.16,0.10600000000000001,3.031406120372589,2.4894894735984563,-0.5374999928474428,-0.7070970963388226,0.0037008579013512854,-0.0037008579013512854,0.7070970963388226,0.09999452150378087,-0.0010467421983977154,0.0,6.300795355027028e-12,6.024644758767594e-10,9.489254144175991e-07,0.1,0.0,1
0,117,world,1.17,0.10700000000000001,3.0324060655874425,2.4894790061589043,-0.5374999928474428,-0.7070970963563594,0.0037008545506995007,-0.0037008545421790165,0.7070970963564039,0.09999452146743316,-0.001046745670662191,-1.2049949043918235e-12,-9.329428065317754e-12,-8.915695438871377e-10,9.48925414417586e-07,0.1,0.0,1
0,118,world,1.18,0.10800000000000001,3.0334060108019476,2.4894685386860083,-0.5374999928474427,-0.7070970963739738,0.0037008511852226257,-0.003700851197831841,0.7070970963739078,0.0999945214340423,-0.001046748860451397,1.7832368383635662e-12,-1.9188873444852734e-11,-1.8345584166384864e-09,9.489254142874819e-07,0.1,0.0,1
0,119,world,1.19,0.10900000000000001,3.034405956016134,2.4894580711826766,-0.5374999928474425,-0.7070970963915455,0.0037008478279026303,-0.0037008478453277845,0.7070970963914545,0.09999452140352043,-0.0010467517761609884,2.4643226346272216e-12,1.6680560029752847e-11,1.5939586022611906e-09,9.489254144175862e-07,0.1,0.0,1
0,120,world,1.2,0.11000000000000001,3.035405901230032,2.4894476036518154,-0.5374999928474427,-0.7070970964090332,0.003700844486670026,-0.0037008444767363366,0.7070970964090851,0.09999452137651572,-0.0010467543558736318,-1.4048549910683122e-12,9.461556395946772e-12,9.05151995023167e-10,9.489254143308497e-07,0.1,0.0,1
0,121,world,1.21,0.11100000000000002,3.0364058464436723,2.4894371360963317,-0.5374999928474427,-0.7070970964266304,0.0037008411244792323,-0.003700841129103079,0.7070970964266062,0.09999452135222349,-0.0010467566764645112,6.539196745598268e-13,6.549838457519346e-12,6.267148258687344e-10,9.489254143742179e-07,0.1,0.0,1
0,122,world,1.22,0.11200000000000002,3.037405791657086,2.4894266685191306,-0.5374999928474425,-0.7070970964441282,0.0037008377812776986,-0.0037008377624805594,0.7070970964442265,0.09999452133105463,-0.0010467586986805553,-2.6583533930808424e-12,2.2090869308518163e-11,2.11008107688093e-09,9.489254144609541e-07,0.1,0.0,1
0,123,world,1.23,0.11300000000000002,3.0384057368703017,2.489416200923122,-0.5374999928474427,-0.7070970964616704,0.003700834429576318,-0.0037008344043578862,0.7070970964618024,0.09999452131298224,-0.0010467604250939512,-3.566473673766904e-12,-4.571545914175062e-12,-4.3753434035564944e-10,9.489254144609543e-07,0.1,0.0,1
0,124,world,1.24,0.11400000000000002,3.039405682083351,2.489405733311209,-0.5374999928474428,-0.7070970964792626,0.0037008310683596837,-0.0037008310557504684,0.7070970964793285,0.09999452129775203,-0.0010467618799975022,-1.783236836988477e-12,-1.8658780575296617e-11,-1.7831391311423626e-09,9.48925414417586e-07,0.1,0.0,1
0,125,world,1.25,0.11500000000000002,3.0404056272962645,2.4893952656863005,-0.5374999928474428,-0.7070970964968545,0.0037008277071430493,-0.0037008277071430493,0.7070970964968546,0.09999452128566488,-0.0010467630346517021,0.0,-9.340488113323233e-12,-8.915694571509639e-10,9.489254143308498e-07,0.1,0.0,1
0,126,world,1.26,0.11600000000000002,3.0414055725090727,2.489384798051302,-0.5374999928474429,-0.7070970965144137,0.0037008243522310236,-0.0037008243522310236,0.7070970965144135,0.09999452127650783,-0.0010467639094004788,0.0,6.469254792236182e-13,6.208679403929546e-11,9.489254143742179e-07,0.1,0.0,1
0,127,world,1.27,0.11700000000000002,3.042405517721806,2.4893743304091207,-0.5374999928474427,-0.7070970965319703,0.003700820997758034,-0.003700820996879958,0.707097096531975,0.09999452127059041,-0.0010467644746751951,-1.241803162482812e-13,-9.329385883076983e-12,-8.915695872552246e-10,9.489254143742179e-07,0.1,0.0,1
0,128,world,1.28,0.11800000000000002,3.0434054629344933,2.4893638627626635,-0.5374999928474428,-0.7070970965495647,0.003700817636102362,-0.0037008176487115774,0.7070970965494986,0.09999452126755826,-0.0010467647643290258,1.7832368366666418e-12,3.5586805176941367e-12,3.4053016483015487e-10,9.489254142874819e-07,0.1,0.0,1
0,129,world,1.29,0.11900000000000002,3.0444054081471665,2.4893533951148368,-0.5374999928474428,-0.7070970965670758,0.003700814290341991,-0.0037008142846478944,0.7070970965671055,0.09999452126767772,-0.0010467647529184341,-8.052779182957835e-13,1.983822482643729e-12,1.8918386822386325e-10,9.489254144175862e-07,0.1,0.0,1
0,130,world,1.3,0.12000000000000002,3.0454053533598557,2.4893429274685475,-0.5374999928474428,-0.7070970965846756,0.0037008109276160956,-0.0037008109375497363,0.7070970965846236,0.09999452127079043,-0.0010467644555680904,1.404848176477092e-12,-1.3540521480481003e-11,-1.2941864593885012e-09,9.489254142874819e-07,0.1,0.0,1
0,131,world,1.31,0.12100000000000002,3.046405298572593,2.4893324598267013,-0.5374999928474428,-0.7070970966022415,0.003700807571366282,-0.0037008075839754973,0.7070970966021756,0.0999945212769463,-0.001046763867514992,1.7832368362118794e-12,1.855852846616503e-11,1.7724790819101372e-09,9.489254144175862e-07,0.1,0.0,1
0,132,world,1.32,0.12200000000000003,3.047405243785406,2.489321992192206,-0.5374999928474428,-0.7070970966197279,0.0037008042303258767,-0.0037008042151918477,0.7070970966198071,0.09999452128616892,-0.0010467629865025345,-2.140304292117334e-12,1.3949488299766576e-11,1.3320242478465075e-09,9.48925414417586e-07,0.1,0.0,1
0,133,world,1.33,0.12300000000000003,3.0484051889983266,2.4893115245679693,-0.5374999928474429,-0.70709709663731,0.003700800870961449,-0.0037008008647322218,0.7070970966373428,0.09999452129848718,-0.001046761809770358,-8.809578394974594e-13,-8.825714681651158e-12,-8.430715327245591e-10,9.489254142007458e-07,0.1,0.0,1
0,134,world,1.34,0.12400000000000003,3.0494051342113853,2.4893010569568954,-0.5374999928474428,-0.707097096654877,0.0037007975145401622,-0.003700797511329456,0.7070970966548938,0.09999452131375754,-0.0010467603510314852,-4.5406864439309115e-13,-4.763412259848728e-12,-4.540437470446076e-10,9.489254144175862e-07,0.1,0.0,1
0,135,world,1.35,0.12500000000000003,3.0504050794246114,2.4892905893618917,-0.5374999928474427,-0.7070970966724447,0.003700794157926688,-0.0037007941581188733,0.7070970966724437,0.09999452133211031,-0.0010467585978326652,2.7179454185353416e-14,1.2176559233297278e-11,1.164043817933335e-09,4.280235718851289e-06,0.1,0.0,1
0,136,world,1.36,0.12600000000000003,3.051405024638037,2.4892801217858658,-0.5374999928474429,-0.7070970968132361,0.003700767257349031,-0.0037007672376755834,0.707097096813339,0.0999945213535259,-0.0010467565520472287,-2.782283773031242e-12,4.386895442179059e-12,4.192273264647106e-10,7.611704089119724e-06,0.1,0.0,1
0,137,world,1.37,0.12700000000000003,3.052404969851691,2.4892696542317245,-0.5374999928474428,-0.7070970969541207,0.0037007403387525634,-0.003700740333015735,0.7070970969541507,0.0999945213779418,-0.0010467542196428384,-8.113211078432926e-13,-1.100772813557912e-11,-1.0521197194718335e-09,7.611862155084555e-06,0.1,0.0,1
0,138,world,1.3800000000000001,0.12800000000000003,3.053404915065605,2.4892591867023723,-0.5374999928474428,-0.7070970970949703,0.0037007134266527934,-0.0037007134218591765,0.7070970970949954,0.09999452140534942,-0.0010467516014410793,-6.779290031752232e-13,-3.550319116658613e-12,-3.3894597198380616e-10,7.6118621551712895e-06,0.1,0.0,1
0,139,world,1.3900000000000001,0.12900000000000003,3.0544048602798086,2.4892487192007193,-0.5374999928474428,-0.7070970972358265,0.003700686513099421,-0.0037006865121562093,0.7070970972358314,0.09999452143581809,-0.0010467486908130412,-1.333920913812325e-13,-5.042183169471151e-12,-4.818670636119736e-10,7.6118621551712895e-06,0.1,0.0,1
0,140,world,1.4000000000000001,0.13000000000000003,3.055404805494333,2.4892382517296694,-0.5374999928474428,-0.7070970973766793,0.0037006595999889936,-0.003700659602010286,0.7070970973766687,0.09999452146948257,-0.0010467454748841502,2.858578709519795e-13,4.942324253033747e-12,4.72330724879406e-10,7.611862155128027e-06,0.1,0.0,1
0,141,world,1.41,0.131,3.056404750709208,2.48922778429213,-0.5374999928474428,-0.7070970975174982,0.003700632693183085,-0.0037006326855598343,0.7070970975175379,0.09999452150609797,-0.0010467419770470699,-1.0781052176549512e-12,-4.392377270007161e-12,-4.19227066256195e-10,7.611862154867819e-06,0.1,0.0,1
0,142,world,1.42,0.132,3.057404695924464,2.4892173168910086,-0.5374999928474428,-0.7070970976583818,0.003700605773768124,-0.003700605781718426,0.7070970976583402,0.09999452154566878,-0.00104673819686878,1.1243578676960272e-12,-6.889711952264444e-12,-6.588191797662901e-10,7.611862155214658e-06,0.1,0.0,1
0,143,world,1.43,0.133,3.0584046411401316,2.489206849529211,-0.5374999928474428,-0.7070970977992075,0.003700578865267962,-0.0037005788669622034,0.7070970977991986,0.09999452158832936,-0.0010467341215108627,2.396051618271827e-13,6.814958922977e-12,6.519657209935747e-10,7.6118621551712895e-06,0.1,0.0,1
0,144,world,1.44,0.134,3.0594045863562416,2.4891963822096437,-0.5374999928474428,-0.7070970979400407,0.0037005519551220195,-0.0037005519538517552,0.7070970979400473,0.09999452163413514,-0.001046729745675234,-1.7964491856815137e-13,-8.074779993955118e-12,-7.717616476443645e-10,7.611862155084555e-06,0.1,0.0,1
0,145,world,1.45,0.135,3.060404531572824,2.4891859149352142,-0.5374999928474429,-0.7070970980809169,0.003700525036554161,-0.0037005250491632087,0.707097098080851,0.09999452168285028,-0.0010467250918877403,1.783213073931009e-12,4.397860791901034e-12,4.192271096242761e-10,7.6118621551712895e-06,0.1,0.0,1
0,146,world,1.46,0.136,3.06140447678991,2.489175447708828,-0.5374999928474428,-0.707097098221704,0.003700498134830116,-0.0037004981276308403,0.7070970982217417,0.09999452173467102,-0.0010467201413967549,-1.018145206614676e-12,2.2557645110014325e-11,2.1559751380018084e-09,7.611862155041184e-06,0.1,0.0,1
0,147,world,1.47,0.137,3.0624044220075284,2.4891649805333937,-0.5374999928474427,-0.707097098362514,0.003700471228543414,-0.003700471210661118,0.7070970983626075,0.09999452178963421,-0.001046714890679996,-2.528973196574628e-12,-5.7039183421511534e-12,-5.457590109003706e-10,7.6118621551712895e-06,0.1,0.0,1
0,148,world,1.48,0.138,3.0634043672257105,2.4891545134118167,-0.5374999928474428,-0.7070970985033989,0.003700444307714428,-0.0037004443082336675,0.7070970985033963,0.09999452184751512,-0.0010467093612000573,7.343262036421514e-14,-1.9980443352347194e-11,-1.90964709323449e-09,7.611862155258026e-06,0.1,0.0,1
0,149,world,1.49,0.139,3.064404312444487,2.489144046347004,-0.5374999928474428,-0.7070970986442574,0.003700417391783174,-0.0037004174009084754,0.7070970986442097,0.0999945219083995,-0.0010467035447607634,1.2905301239174946e-12,1.634814245782268e-13,1.638858319885639e-11,7.611862155084555e-06,0.1,0.0,1
0,150,world,1.5,0.14,3.0654042576638885,2.489133579341862,-0.5374999928474428,-0.707097098785069,0.0037003904845738663,-0.003700390484861327,0.7070970987850675,0.09999452197238205,-0.001046697432310689,4.065361453716634e-14,9.12246911718333e-12,8.712319927994816e-10,7.611862154911081e-06,0.1,0.0,1
0,151,world,1.51,0.14100000000000001,3.066404202883944,2.4891231123992976,-0.5374999928474428,-0.7070970989258937,0.003700363574687506,-0.0037003635714912197,0.7070970989259104,0.09999452203942699,-0.0010466910272624815,-4.5202926834070304e-13,-8.94790189479803e-12,-8.548434963367992e-10,7.611862155214659e-06,0.1,0.0,1
0,152,world,1.52,0.14200000000000002,3.067404148104686,2.4891126455222174,-0.5374999928474428,-0.7070970990667672,0.003700336655272488,-0.003700336667649758,0.7070970990667025,0.09999452210942013,-0.0010466843405195763,1.7504343415679033e-12,-2.376214730624021e-12,-2.260022030631248e-10,7.6118621551279206e-06,0.1,0.0,1
0,153,world,1.53,0.14300000000000002,3.0684040933261434,2.4891021787135275,-0.5374999928474428,-0.7070970992075667,0.0037003097498328787,-0.0037003097498328787,0.7070970992075666,0.09999452218252085,-0.0010466773568529205,0.0,1.3371653434578017e-11,1.2780084716196294e-09,7.6118621551712895e-06,0.1,0.0,1
0,154,world,1.54,0.14400000000000002,3.069404038548347,2.489091711976135,-0.5374999928474427,-0.7070970993483825,0.003700282841053249,-0.0037002828353560084,0.7070970993484123,0.09999452225880386,-0.001046670069115265,-8.057225722369509e-13,5.725300672465052e-13,5.424397910014367e-11,7.611862155127921e-06,0.1,0.0,1
0,155,world,1.55,0.14500000000000002,3.0704039837713277,2.489081245312948,-0.5374999928474427,-0.7070970994892251,0.003700255926959952,-0.0037002559261927943,0.707097099489229,0.09999452233784037,-0.0010466625182670095,-1.0849390550587692e-13,-1.2091660782180807e-11,-1.1554156503085222e-09,7.611862154954449e-06,0.1,0.0,1
0,156,world,1.56,0.14600000000000002,3.0714039289951156,2.489070778726871,-0.5374999928474428,-0.7070970996300836,0.0037002290096263754,-0.003700229020269851,0.7070970996300279,0.0999945224200704,-0.0010466546622640825,1.5052353709989725e-12,-5.669706512004963e-13,-5.424402246823057e-11,7.6118621551712895e-06,0.1,0.0,1
0,157,world,1.57,0.14700000000000002,3.072403874219741,2.489060312220812,-0.5374999928474427,-0.7070970997708834,0.0037002021033198463,-0.0037002021033198463,0.7070970997708834,0.09999452250531449,-0.0010466465182467056,0.0,1.154720426671833e-11,1.1023138131449615e-09,7.6118621551712895e-06,0.1,0.0,1
0,158,world,1.58,0.14800000000000002,3.073403819445234,2.489049845797677,-0.5374999928474427,-0.707097099911697,0.0037001751941646934,-0.0037001751892184564,0.707097099911723,0.09999452259373476,-0.001046638070714235,-6.995131803308612e-13,3.475963854043199e-12,3.3220613759876727e-10,7.611862154954448e-06,0.1,0.0,1
0,159,world,1.59,0.14900000000000002,3.074403764671626,2.489039379460373,-0.5374999928474428,-0.7070971000525234,0.0037001482824124475,-0.00370014827771415,0.7070971000525479,0.0999945226852041,-0.0010466293318087685,-6.644487259044026e-13,-4.936393328337004e-12,-4.723294672048794e-10,7.611862155127921e-06,0.1,0.0,1
0,160,world,1.6,0.15000000000000002,3.0754037098989464,2.4890289132118064,-0.5374999928474427,-0.7070971001933647,0.003700121367568124,-0.0037001213693019083,0.7070971001933558,0.0999945227794276,-0.00104662032969884,2.4519744601330337e-13,-1.189241949004199e-11,-1.1364767633914587e-09,7.380010716298917e-06,0.1,0.0,1
