row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,104,world,1.04,0.09400000000000003,1.0553942874376872,0.5395277802346826,-0.4483955000157819,0.6634676152115461,0.6794038422008953,0.24456231019007965,-0.19598576275499208,-0.004254173873009976,0.08082855242144128,0.05872518299769291,0.0,0.0,0.0,0.1,0.0,0
4,105,world,1.05,0.09500000000000003,1.0553517456989587,0.5403360657589151,-0.44780824818582976,0.6634676152115461,0.6794038422008953,0.24456231019007965,-0.19598576275499208,-0.0042541738730118885,0.08082855242142202,0.058725182997719276,0.0,0.0,0.0,0.1,0.0,0
4,106,world,1.06,0.09600000000000003,1.0553092039602305,0.5411443512831476,-0.4472209963558776,0.6634676152115461,0.6794038422008953,0.24456231019007965,-0.19598576275499208,-0.004254173873013802,0.08082855242140276,0.05872518299774563,0.0,0.0,0.0,0.1,0.0,0
4,107,world,1.07,0.09700000000000003,1.0552666622215021,0.5419526368073802,-0.44663374452592547,0.6634676152115461,0.6794038422008953,0.24456231019007965,-0.19598576275499208,-0.004254173873015715,0.08082855242138351,0.05872518299777202,0.0,0.0,0.0,0.1,0.0,0
4,108,world,1.08,0.09800000000000003,1.055224120482774,0.5427609223316127,-0.4460464926959733,0.6634676152115461,0.6794038422008953,0.24456231019007965,-0.19598576275499208,-0.0042541738730176295,0.08082855242136425,0.058725182997798386,0.0,0.0,0.0,0.1,0.0,0
4,109,world,1.09,0.09900000000000003,1.0551815787440455,0.5435692078558452,-0.4454592408660212,0.6634676152115461,0.6794038422008953,0.24456231019007965,-0.19598576275499208,-0.004254173873019542,0.08082855242134498,0.05872518299782477,0.0,0.0,0.0,0.1,0.0,0
4,110,world,1.1,0.10000000000000003,1.0551390370053173,0.5443774933800777,-0.44487198903606906,0.6634676152115461,0.6794038422008953,0.24456231019007968,-0.19598576275499208,-0.004254173873021456,0.08082855242132572,0.058725182997851136,-0.010597638410707422,-1.3128470557622567e-09,-0.0007677130829836549,0.1,0.0,1
4,111,world,1.11,0.10100000000000003,1.0550964759448413,0.5451855840147544,-0.44428447048613945,0.6634935971976903,0.679424662669857,0.24449181266417327,-0.19591357220419175,-0.004257998928648254,0.08078996213385947,0.058777984514043896,-0.02119528853346377,-1.5037471381368133e-09,-0.0015354285441851589,0.1,0.0,1
4,112,world,1.12,0.10200000000000004,1.0550538778119716,0.5459933003828242,-0.4436964401839437,0.6635195717348755,0.6794454754788086,0.2444213122956097,-0.19584137936563614,-0.0042615884236740795,0.080753700000258,0.058827534372736884,-0.02119531106311187,1.0156597861472194e-10,-0.0015354323663521008,0.1,0.0,1
4,113,world,1.1300000000000001,0.10300000000000004,1.0550112449604179,0.546800665793304,-0.4431079306204077,0.6635455388131224,0.6794662806327558,0.24435080909365597,-0.1957691842440176,-0.004264942727815889,0.08071977145753034,0.05887383764774064,-0.021195331839309772,7.092937401960097e-11,-0.001535433829684368,0.1,0.0,1
4,114,world,1.1400000000000001,0.10400000000000004,1.0549685797403114,0.547607703607571,-0.4425189742370615,0.6635714984183178,0.6794870781407457,0.24428030306876786,-0.19569698684254605,-0.004268062192225472,0.08068818154401736,0.05891689913974592,-0.021195350689773046,1.5577261820004373e-10,-0.0015354353111944525,0.1,0.0,1
4,115,world,1.1500000000000001,0.10500000000000004,1.054925884498414,0.5484144372354812,-0.4419296034289088,0.6635974505605825,0.6795078679881658,0.24420979422442135,-0.19562478717314644,-0.004270947138533089,0.08065893492648869,0.05895672334063621,-0.02119536746635663,1.860531187573427e-09,-0.0015354388564294585,0.1,0.0,1
4,116,world,1.16,0.10600000000000001,1.0548831615783145,0.5492208901313961,-0.44133985054716873,0.6636233952430927,0.6795286501671901,0.24413928256609824,-0.19555258524524183,-0.004273597868224166,0.08063203589843726,0.058993314435907364,-0.021195382482817264,1.9985513394761218e-09,-0.001535440134103284,0.1,0.0,1
4,117,world,1.17,0.10700000000000001,1.0548404133207527,0.5500270857914681,-0.4407497479037171,0.6636493324393739,0.6795494246989554,0.24406876810781464,-0.1954803810576037,-0.004276014670899335,0.08060748836439392,0.05902667632620317,-0.021195395709623033,8.712919340535342e-10,-0.001535439551530394,0.1,0.0,1
4,118,world,1.18,0.10800000000000001,1.0547976420637146,0.5508330477486553,-0.44015932777243466,0.6636752621560561,0.6795701915722746,0.24399825085405835,-0.19540817462090004,-0.004278197803156908,0.08058529586777238,0.059056812591441576,-0.021195407124847607,-1.2971374072566677e-09,-0.0015354374115338768,0.1,0.0,1
4,119,world,1.19,0.10900000000000001,1.0547548501427073,0.5516387995695126,-0.43956862239296646,0.6637011843692322,0.679590950805789,0.24392773081810054,-0.19533596593483385,-0.004280147507730944,0.08056546158675151,0.05908372649575966,-0.021195416580428582,-3.0049185588373834e-09,-0.0015354357576006343,0.1,0.0,1
4,120,world,1.2,0.11000000000000001,1.0547120398909842,0.5524443648505277,-0.4389776639738535,0.6637270991028013,0.6796117023714567,0.24385720799946897,-0.1952637550162714,-0.004281863991029713,0.08054798832930128,0.05910742099656411,-0.02119542369682788,-4.075573242923438e-10,-0.001535439828927282,0.1,0.0,1
4,121,world,1.21,0.11100000000000002,1.0546692136397742,0.5532497672144825,-0.43838648469569347,0.6637530063771017,0.6796324462447191,0.2437866823987281,-0.19519154188078952,-0.0042833474368313765,0.08053287854770425,0.05912789872434254,-0.021195428927613256,1.896352533732631e-09,-0.0015354433647135624,0.1,0.0,1
4,122,world,1.22,0.11200000000000002,1.0546263737185022,0.5540550303067254,-0.43779511671417565,0.6637789061631576,0.6796531824491838,0.24371615403061223,-0.19511932652627043,-0.0042845980207074875,0.08052013432884358,0.05914516199543238,-0.021195432486288912,1.7458229438058377e-09,-0.001535443417316627,0.1,0.0,1
4,123,world,1.23,0.11300000000000002,1.0545835224550542,0.554860177791919,-0.43720359216375193,0.6638047984564301,0.6796739109845993,0.2436456229028327,-0.19504710895936875,-0.004285615887759063,0.08050975740086672,0.05915921280507522,-0.021195434242220455,4.658912180027777e-10,-0.0015354417900682801,0.1,0.0,1
4,124,world,1.24,0.11400000000000002,1.0545406621759799,0.5556652333501344,-0.4366119431604204,0.663830683243181,0.6796946318597038,0.24357508902574063,-0.19497488918344275,-0.004286401163024739,0.08050174912807836,0.05917005283409468,-0.021195433992739463,1.0758616301107307e-10,-0.0015354412806361966,0.1,0.0,1
4,125,world,1.25,0.11500000000000002,1.0544977952067298,0.5564702206733214,-0.43602020180501216,0.6638565605424946,0.6797153450511848,0.24350455240027244,-0.19490266721361438,-0.004286953937216427,0.08049611053096187,0.059177683423122907,-0.021195431815805778,-1.1822209966703572e-10,-0.0015354408130421712,0.1,0.0,1
4,126,world,1.26,0.11600000000000002,1.054454923871896,0.5572751634617984,-0.4354284001865005,0.6638824303315534,0.6797360505766596,0.24343401303938633,-0.1948304430499888,-0.0042872742907180085,0.08049284226537176,0.059182105599565576,-0.021195427725810678,-3.5738356987432835e-10,-0.001535440188201705,0.1,0.0,1
4,127,world,1.27,0.11700000000000002,1.0544120504954462,0.5580800854207022,-0.4348365703852527,0.6639082926277682,0.6797567484144608,0.2433634709445073,-0.19475821670708332,-0.0042873622680071775,0.08049194463782118,0.0591833200589896,-0.021195421684642973,-2.2476465302710436e-10,-0.0015354399325631304,0.1,0.0,1
4,128,world,1.28,0.11800000000000002,1.0543691774009616,0.5588850102564449,-0.4342447444762892,0.6639341474127674,0.6797774385778748,0.24329292612731926,-0.1946859881865983,-0.004287217900934652,0.08049341759577225,0.05918132717692744,-0.02119541362280826,9.807627006631028e-10,-0.0015354410055555194,0.1,0.0,1
4,129,world,1.29,0.11900000000000002,1.054326306911872,0.5596899616731736,-0.4336529545325425,0.663959994712061,0.6797981210373344,0.24322237858693818,-0.19461375750594231,-0.004286841184183336,0.08049726073966679,0.05917612699452112,-0.021195403557723157,3.0818209327744012e-09,-0.0015354431664492112,0.1,0.0,1
4,130,world,1.3,0.12000000000000002,1.0542834413516915,0.5604949633692315,-0.43306123262811574,0.6639858345052471,0.6798187958081205,0.24315182833563337,-0.19454152466608873,-0.004286232102804637,0.08050347331095165,0.05916771923298874,-0.021195392277185282,-1.8680085397005637e-09,-0.001535435540984992,0.1,0.0,1
4,131,world,1.31,0.12100000000000002,1.0542405830442605,0.5613000390336664,-0.4324696108416061,0.6640116667261245,0.6798394629502523,0.24308127539876836,-0.1944692896516435,-0.004285390631949551,0.08051205419454964,0.05915610329040869,-0.021195378628516667,-2.2389812394985542e-09,-0.0015354340404824655,0.1,0.0,1
4,132,world,1.32,0.12200000000000003,1.0541977343139703,0.5621052123425977,-0.43187812125923386,0.6640374914885068,0.6798601223479321,0.243010719750207,-0.1943970525115862,-0.004284316669595766,0.0805230019292762,0.059141278232486716,-0.02119536266266267,1.4495432741091556e-09,-0.0015354379618429366,0.1,0.0,1
4,133,world,1.33,0.12300000000000003,1.0541548974860004,0.5629105069556573,-0.4312867959780705,0.6640633087202468,0.6798807740669983,0.2429401614170196,-0.19432481322839393,-0.004283010145946581,0.08053631468730169,0.05912324281259981,-0.021195345281926535,1.0419998276047288e-10,-0.0015354348501715569,0.1,0.0,1
4,134,world,1.34,0.12400000000000003,1.0541120748865551,0.5637159465124942,-0.43069566710935653,0.6640891184301462,0.6799014180942303,0.24286960040311867,-0.19425257181349134,-0.0042814709433859075,0.08055199029175597,0.05910199545360373,-0.021195325869212994,-5.5741522928414794e-11,-0.0015354332235143814,0.1,0.0,1
4,135,world,1.35,0.12500000000000003,1.0540692688430953,0.5645215546291741,-0.4301047667816725,0.6641149206178872,0.6799220544253208,0.24279903671502864,-0.19418032827504125,-0.00427969892403451,0.08057002620516907,0.05907753426149394,-0.021195304525963125,-5.256350949650468e-11,-0.0015354316817073866,0.1,0.0,1
4,136,world,1.36,0.12600000000000003,1.0540264816845688,0.5653273548945872,-0.42951412714412623,0.6641407152804712,0.6799426830585865,0.2427284703600415,-0.19410808262024823,-0.0042776939280648706,0.08059041952730893,0.05904985702836327,-0.038466144631271675,-1.3273826811478566e-09,-0.002786565346549113,0.1,0.0,1
4,137,world,1.37,0.12700000000000003,1.0539837157416356,0.5661333708667932,-0.4289237803694566,0.6642085113800823,0.6799968932923124,0.24254288983401961,-0.19391808867153465,-0.004275455776545542,0.08061316699985756,0.05901896122565934,-0.09649427289949632,-1.7567894326506098e-10,-0.006990244720392317,0.1,0.0,1
4,138,world,1.3800000000000001,0.12800000000000003,1.0539409733469205,0.566939626069651,-0.4283337586575201,0.6643752372657751,0.6801301588275094,0.24208581974627555,-0.1934501668106955,-0.0042729842509464985,0.08063826500338125,0.058984844009589636,-0.13725155005958212,7.671504743516715e-10,-0.009942787589435204,0.1,0.0,1
4,139,world,1.3900000000000001,0.12900000000000003,1.0538982568351847,0.5677461439886391,-0.42774409423768806,0.6645416486052149,0.6802631023912658,0.24162863505481305,-0.19298215336041144,-0.004270279136794969,0.08066570954323896,0.05894750223698763,-0.13725155033881717,-2.0244756710116423e-09,-0.009942783734673725,0.1,0.0,1
4,140,world,1.4000000000000001,0.13000000000000003,1.0538555685435973,0.5685529480676372,-0.4271548193725448,0.6647077453211062,0.6803957239191936,0.24117133597561458,-0.19251404854281481,-0.004267340183367004,0.08069549626061516,0.058906932452916505,-0.13725155016291807,-2.666978591490599e-10,-0.009942786162709487,0.1,0.0,1
4,141,world,1.41,0.131,1.0538129108119398,0.5693600617050805,-0.42656596636074207,0.6648735273861883,0.6805280232983182,0.24071392271064307,-0.19204585259772214,-0.004264167103008246,0.08072762042876712,0.05886313089554891,-0.13725154998043895,1.5464162612833494e-09,-0.009942788681831303,0.1,0.0,1
4,142,world,1.42,0.132,1.053770285982847,0.5701675082504606,-0.4259775675403249,0.6650389946713298,0.6806600005154846,0.2402563954907826,-0.1915775657288303,-0.004260759616904208,0.08076207694026001,0.05881609351004607,-0.13725155013378387,2.3500653290890207e-11,-0.009942786565128543,0.1,0.0,1
4,143,world,1.43,0.133,1.0537276964019893,0.5709753110002239,-0.4253896552912403,0.6652041471099139,0.680791655496764,0.23979875452931368,-0.19110918816199704,-0.004257117406310313,0.080798860312588,0.05876581594409952,-0.13725155028267874,-1.44682922454338e-09,-0.009942784509577723,0.1,0.0,1
4,144,world,1.44,0.134,1.0536851444182511,0.5717834931936446,-0.42480226203781085,0.6653689846125703,0.6809229881907565,0.2393410000460176,-0.19064072011503785,-0.004253240138529109,0.0808379646780454,0.05871229355965488,-0.1372515501111964,2.456757795429144e-10,-0.009942786876833472,0.1,0.0,1
4,145,world,1.45,0.135,1.0536426323840122,0.5725920780097045,-0.42421542025258824,0.665533507149533,0.6810539984881178,0.23888313224409446,-0.19017216182669833,-0.004249127442525772,0.08087938378611374,0.0586555214311125,-0.13725155000646902,1.273057061884108e-09,-0.009942788322573986,0.1,0.0,1
4,146,world,1.46,0.136,1.0536001626553204,0.5734010885629218,-0.4236291624587754,0.6656977145868893,0.6811846863815693,0.23842515135598652,-0.18970351349911924,-0.004244778957914161,0.080923110992983,0.058595494355929846,-0.1372515500911735,4.401508325880077e-10,-0.009942787153112559,0.1,0.0,1
4,147,world,1.47,0.137,1.0535577375920935,0.5742105478994323,-0.42304352123299277,0.6658616068810381,0.6813150517758807,0.2379670575889811,-0.18923477536614064,-0.004240194277548644,0.08096913926588759,0.05853220685255209,-0.1372515502250276,-8.674480540516369e-10,-0.009942785305370572,0.1,0.0,1
4,148,world,1.48,0.138,1.05351535955834,0.5750204789932724,-0.422458529208329,0.6660251839145874,0.681445094648233,0.23750885117100176,-0.1887659476357739,-0.00423537299714503,0.0810174611672502,0.05846565317849585,-0.13725155017653026,-3.928886235130958e-10,-0.009942785974989309,0.1,0.0,1
4,149,world,1.49,0.139,1.05347303092234,0.5758309047422558,-0.42187421907683187,0.6661884456709559,0.6815748148775805,0.23705053230209824,-0.1882970305511999,-0.00423031466288575,0.08106806886737111,0.05839582731641149,-0.13725155000353806,1.286679502695693e-09,-0.009942788363027056,0.1,0.0,1
4,150,world,1.5,0.14,1.0534307540567254,0.5766418479628591,-0.42129062359063296,0.6663513920263171,0.6817042124479924,0.23659210121214402,-0.18782802431818993,-0.004225018835709839,0.08112095411043305,0.05832272301642743,-0.13725155019868204,-6.049163081173708e-10,-0.00994278566916857,0.1,0.0,1
4,151,world,1.51,0.14100000000000001,1.0533885313388092,0.5774533313875793,-0.4207077755664791,0.6665140229076595,0.6818332872941731,0.23613355811700532,-0.1873589291602415,-0.004219485042232579,0.08117610824262292,0.058246333760678407,-0.13725155027790756,-1.3673400064498632e-09,-0.009942784575497236,0.1,0.0,1
4,152,world,1.52,0.14200000000000002,1.0533463651507082,0.5782653776602299,-0.42012570788742815,0.6666763382472252,0.6819620393459895,0.23567490323121498,-0.18688974530264602,-0.004213712790915226,0.08123352218386838,0.058166652801400244,-0.13725155004802192,8.474890133270837e-10,-0.009942787748796665,0.1,0.0,1
4,153,world,1.53,0.14300000000000002,1.0533042578795146,0.5790780093317286,-0.41954445350521624,0.6668383379944804,0.6820904685167662,0.23521613676471947,-0.18642047297659767,-0.004207701567958916,0.08129318643400285,0.05808367315280132,-0.13725155012827997,7.5520169527794e-11,-0.009942786641074071,0.1,0.0,1
4,154,world,1.54,0.14400000000000002,1.0532622119175357,0.5798912488565645,-0.41896404544357374,0.6670000220107569,0.6822185748062894,0.2347572589516591,-0.18595111238287554,-0.004201450869317939,0.08135509106093052,0.0579973876054811,-0.13725155023426744,-9.380776896124357e-10,-0.009942785177954397,0.1,0.0,1
4,155,world,1.55,0.14500000000000002,1.053220229662279,0.5807051185867335,-0.4183845167980114,0.667161390278553,0.6823463580961876,0.23429826999314796,-0.18548166376403763,-0.004194960140072229,0.08141922569518455,0.05790778873882,-0.13725155011673917,1.849576631626718e-10,-0.009942786800185038,0.1,0.0,1
4,156,world,1.56,0.14600000000000002,1.0531783135166932,0.5815196407682316,-0.41780590073915713,0.6673224426880711,0.6824738183586229,0.23383917011558808,-0.1850121273308339,-0.0041882288370191385,0.0814855795285503,0.057814868918860875,-0.1372515500402809,9.112130594952128e-10,-0.0099427878557542,0.1,0.0,1
4,157,world,1.57,0.14700000000000002,1.0531364658893665,0.5823348375371087,-0.41722823051548347,0.6674831791917516,0.6826009555052034,0.23337995952854967,-0.18454250331538263,-0.004181256384389235,0.08155414130565758,0.05771862031394066,-0.1372515500714615,6.129931831706942e-10,-0.00994278742525953,0.1,0.0,1
4,158,world,1.58,0.14800000000000002,1.0530946891946282,0.5831507309145774,-0.41665153945470973,0.6676435996724669,0.682727769515862,0.23292063846053687,-0.18407279192597406,-0.004174042213943935,0.08162489930907746,0.05761903491363928,-0.13725155033811495,-1.9082907948150364e-09,-0.009942783744443691,0.1,0.0,1
4,159,world,1.59,0.14900000000000002,1.0530529858527344,0.5839673428029629,-0.4160758609663761,0.66780370406837,0.6828542603167768,0.2324612071251616,-0.18360299338982838,-0.004166585727154315,0.0816978413731359,0.057516104512981385,-0.13725155022694552,-8.553271903547763e-10,-0.009942785279072153,0.1,0.0,1
4,160,world,1.6,0.15000000000000002,1.0530113582899305,0.5847846949804358,-0.41550122854269467,0.6679634923328046,0.6829804278195661,0.23200166573209657,-0.18313310793927529,-0.0041588863095702346,0.0817729548587596,0.057409820748120594,-0.13725155000691033,1.2138710537614028e-09,-0.009942788316279016,0.1,0.0,1
4,161,world,1.61,0.15100000000000002,1.0529698089384483,0.585602809095143,-0.41492767575851913,0.6681229643733984,0.6831062719808547,0.23154201450341708,-0.1826631357910531,-0.004150943348935279,0.08185022665131599,0.05730017509957656,-0.1372515500384046,9.154180305281287e-10,-0.00994278788165224,0.1,0.0,1
4,162,world,1.62,0.15200000000000002,1.0529283402368335,0.5864217066625566,-0.41435523627585746,0.6682821201026332,0.6832317927528221,0.23108225365994636,-0.18219307716358157,-0.004142756221346511,0.08192964315268726,0.05718715890620744,-0.13725155023816987,-9.526271669421683e-10,-0.009942785124030153,0.1,0.0,1
4,163,world,1.6300000000000001,0.15300000000000002,1.0528869546299595,0.5872414090597831,-0.41378394384407435,0.6684409594379894,0.6833569900830607,0.2306223834212351,-0.18172293227699332,-0.004134324291040693,0.08201119028426056,0.05707076336282283,-0.13725155027066335,-1.252331967030786e-09,-0.009942784675452728,0.1,0.0,1
4,164,world,1.6400000000000001,0.15400000000000003,1.0528456545691638,0.5880619375210605,-0.4132138323017561,0.6685994823305422,0.683481863886601,0.23016240399799487,-0.1812527013627453,-0.0041256469033817186,0.08209485347546841,0.056950979539161485,-0.13725154999633546,1.2978178187056542e-09,-0.009942788462429518,0.1,0.0,1
